2301|3|4
2302|3|4
2303|3|4
2304|3|4
2305|3|4
2306|3|4
2307|3|4
2308|3|4
2309|3|4
2310|3|4
2311|3|4
2312|3|4
2313|3|4
2314|3|4
2315|3|4
2316|3|4
2317|3|4
2318|3|4
2319|3|4
2320|3|4
2321|3|4
2322|3|4
2323|3|4
2324|3|4
2325|3|4
2326|3|4
2327|3|4
2328|3|4
2329|3|4
2330|3|4
2331|3|4
2332|3|4
2333|3|4
2334|3|4
2335|3|4
2336|3|4
2337|3|4
2338|3|4
2339|3|4
2340|3|4
2341|3|4
2342|3|4
2343|3|4
2344|3|4
2345|3|4
2346|3|4
2347|3|4
2348|3|4
2349|3|4
2350|3|4
2351|3|4
2352|3|4
2353|3|4
2354|3|4
2355|3|4
2356|3|4
2357|3|4
2358|3|4
2359|3|4
2360|3|4
2361|3|4
2362|3|4
2363|3|4
2364|3|4
2365|3|4
2366|3|4
2367|3|4
2368|3|4
2369|3|4
2370|3|4
2371|3|4
2372|3|4
2373|3|4
2374|3|4
2375|3|4
2376|3|4
2377|3|4
2378|3|4
2379|3|4
2380|3|4
2381|3|4
2382|3|4
2383|3|4
2384|3|4
2385|3|4
2386|3|4
2387|3|4
2388|3|4
2389|3|4
2390|3|4
2391|3|4
2392|3|4
2393|3|4
2394|3|4
2395|3|4
2396|3|4
2397|3|4
2398|3|4
2399|3|4
2400|3|4
2401|3|4
2402|3|4
2403|3|4
2404|3|4
2405|3|4
2406|3|4
2407|3|4
2408|3|4
2409|3|4
2410|3|4
2411|3|4
2412|3|4
2413|3|4
2414|3|4
2415|3|4
2416|3|4
2417|3|4
2418|3|4
2419|3|4
2420|3|4
2421|3|4
2422|3|4
2423|3|4
2424|3|4
2425|3|4
2426|3|4
2427|3|4
2428|3|4
2429|3|4
2430|3|4
2431|3|4
2432|3|4
2433|3|4
2434|3|4
2435|3|4
2436|3|4
2437|3|4
2438|3|4
2439|3|4
2440|3|4
2441|3|4
2442|3|4
2443|3|4
2444|3|4
2445|3|4
2446|3|4
2447|3|4
2448|3|4
2449|3|4
2450|3|4
2451|3|4
2452|3|4
2453|3|4
2454|3|4
2455|3|4
2456|3|4
2457|3|4
2458|3|4
2459|3|4
2460|3|4
2461|3|4
2462|3|4
2463|3|4
2464|3|4
2465|3|4
2466|3|4
2467|3|4
2468|3|4
2469|3|4
2470|3|4
2471|3|4
2472|3|4
2473|3|4
2474|3|4
2475|3|4
2476|3|4
2477|3|4
2478|3|4
2479|3|4
2480|3|4
2481|3|4
2482|3|4
2483|3|4
2484|3|4
2485|3|4
2486|3|4
2487|3|4
2488|3|4
2489|3|4
2490|3|4
2491|3|4
2492|3|4
2493|3|4
2494|3|4
2495|3|4
2496|3|4
2497|3|4
2498|3|4
2499|3|4
2500|3|4
2501|3|4
2502|3|4
2503|3|4
2504|3|4
2505|3|4
2506|3|4
2507|3|4
2508|3|4
2509|3|4
2510|3|4
2511|3|4
2512|3|4
2513|3|4
2514|3|4
2515|3|4
2516|3|4
2517|3|4
2518|3|4
2519|3|4
2520|3|4
2521|3|4
2522|3|4
2523|3|4
2524|3|4
2525|3|4
2526|3|4
2527|3|4
2528|3|4
2529|3|4
2530|3|4
2531|3|4
2532|3|4
2533|3|4
2534|3|4
2535|3|4
2536|3|4
2537|3|4
2538|3|4
2539|3|4
2540|3|4
2541|3|4
2542|3|4
2543|3|4
2544|3|4
2545|3|4
2546|3|4
2547|3|4
2548|3|4
2549|3|4
2550|3|4
2551|3|4
2552|3|4
2553|3|4
2554|3|4
2555|3|4
2556|3|4
2557|3|4
2558|3|4
2559|3|4
2560|3|4
2561|3|4
2562|3|4
2563|3|4
2564|3|4
2565|3|4
2566|3|4
2567|3|4
2568|3|4
2569|3|4
2570|3|4
2571|3|4
2572|3|4
2573|3|4
2574|3|4
2575|3|4
2576|3|4
2577|3|4
2578|3|4
2579|3|4
2580|3|4
2581|3|4
2582|3|4
2583|3|4
2584|3|4
2585|3|4
2586|3|4
2587|3|4
2588|3|4
2589|3|4
2590|3|4
2591|3|4
2592|3|4
2593|3|4
2594|3|4
2595|3|4
2596|3|4
2597|3|4
2598|3|4
2599|3|4
2600|3|4
2601|3|4
2602|3|4
2603|3|4
2604|3|4
2605|3|4
2606|3|4
2607|3|4
2608|3|4
2609|3|4
2610|3|4
2611|3|4
2612|3|4
2613|3|4
2614|3|4
2615|3|4
2616|3|4
2617|3|4
2618|3|4
2619|3|4
2620|3|4
2621|3|4
2622|3|4
2623|3|4
2624|3|4
2625|3|4
2626|3|4
2627|3|4
2628|3|4
2629|3|4
2630|3|4
2631|3|4
2632|3|4
2633|3|4
2634|3|4
2635|3|4
2636|3|4
2637|3|4
2638|3|4
2639|3|4
2640|3|4
2641|3|4
2642|3|4
2643|3|4
2644|3|4
2645|3|4
2646|3|4
2647|3|4
2648|3|4
2649|3|4
2650|3|4
2651|3|4
2652|3|4
2653|3|4
2654|3|4
2655|3|4
2656|3|4
2657|3|4
2658|3|4
2659|3|4
2660|3|4
2661|3|4
2662|3|4
2663|3|4
2664|3|4
2665|3|4
2666|3|4
2667|3|4
2668|3|4
2669|3|4
2670|3|4
2671|3|4
2672|3|4
2673|3|4
2674|3|4
2675|3|4
2676|3|4
2677|3|4
2678|3|4
2679|3|4
2680|3|4
2681|3|4
2682|3|4
2683|3|4
2684|3|4
2685|3|4
2686|3|4
2687|3|4
2688|3|4
2689|3|4
2690|3|4
2691|3|4
2692|3|4
2693|3|4
2694|3|4
2695|3|4
2696|3|4
2697|3|4
2698|3|4
2699|3|4
2700|3|4
2701|3|4
2702|3|4
2703|3|4
2704|3|4
2705|3|4
2706|3|4
2707|3|4
2708|3|4
2709|3|4
2710|3|4
2711|3|4
2712|3|4
2713|3|4
2714|3|4
2715|3|4
2716|3|4
2717|3|4
2718|3|4
2719|3|4
2720|3|4
2721|3|4
2722|3|4
2723|3|4
2724|3|4
2725|3|4
2726|3|4
2727|3|4
2728|3|4
2729|3|4
2730|3|4
2731|3|4
2732|3|4
2733|3|4
2734|3|4
2735|3|4
2736|3|4
2737|3|4
2738|3|4
2739|3|4
2740|3|4
2741|3|4
2742|3|4
2743|3|4
2744|3|4
2745|3|4
2746|3|4
2747|3|4
2748|3|4
2749|3|4
2750|3|4
2751|3|4
2752|3|4
2753|3|4
2754|3|4
2755|3|4
2756|3|4
2757|3|4
2758|3|4
2759|3|4
2760|3|4
2761|3|4
2762|3|4
2763|3|4
2764|3|4
2765|3|4
2766|3|4
2767|3|4
2768|3|4
2769|3|4
2770|3|4
2771|3|4
2772|3|4
2773|3|4
2774|3|4
2775|3|4
2776|3|4
2777|3|4
2778|3|4
2779|3|4
2780|3|4
2781|3|4
2782|3|4
2783|3|4
2784|3|4
2785|3|4
2786|3|4
2787|3|4
2788|3|4
2789|3|4
2790|3|4
2791|3|4
2792|3|4
2793|3|4
2794|3|4
2795|3|4
2796|3|4
2797|3|4
2798|3|4
2799|3|4
2800|3|4
2801|3|4
2802|3|4
2803|3|4
2804|3|4
2805|3|4
2806|3|4
2807|3|4
2808|3|4
2809|3|4
2810|3|4
2811|3|4
2812|3|4
2813|3|4
2814|3|4
2815|3|4
2816|3|4
2817|3|4
2818|3|4
2819|3|4
2820|3|4
2821|3|4
2822|3|4
2823|3|4
2824|3|4
2825|3|4
2826|3|4
2827|3|4
2828|3|4
2829|3|4
2830|3|4
2831|3|4
2832|3|4
2833|3|4
2834|3|4
2835|3|4
2836|3|4
2837|3|4
2838|3|4
2839|3|4
2840|3|4
2841|3|4
2842|3|4
2843|3|4
2844|3|4
2845|3|4
2846|3|4
2847|3|4
2848|3|4
2849|3|4
2850|3|4
2851|3|4
2852|3|4
2853|3|4
2854|3|4
2855|3|4
2856|3|4
2857|3|4
2858|3|4
2859|3|4
2860|3|4
2861|3|4
2862|3|4
2863|3|4
2864|3|4
2865|3|4
2866|3|4
2867|3|4
2868|3|4
2869|3|4
2870|3|4
2871|3|4
2872|3|4
2873|3|4
2874|3|4
2875|3|4
2876|3|4
2877|3|4
2878|3|4
2879|3|4
2880|3|4
2881|3|4
2882|3|4
2883|3|4
2884|3|4
2885|3|4
2886|3|4
2887|3|4
2888|3|4
2889|3|4
2890|3|4
2891|3|4
2892|3|4
2893|3|4
2894|3|4
2895|3|4
2896|3|4
2897|3|4
2898|3|4
2899|3|4
2900|3|4
2901|3|4
2902|3|4
2903|3|4
2904|3|4
2905|3|4
2906|3|4
2907|3|4
2908|3|4
2909|3|4
2910|3|4
2911|3|4
2912|3|4
2913|3|4
2914|3|4
2915|3|4
2916|3|4
2917|3|4
2918|3|4
2919|3|4
2920|3|4
2921|3|4
2922|3|4
2923|3|4
2924|3|4
2925|3|4
2926|3|4
2927|3|4
2928|3|4
2929|3|4
2930|3|4
2931|3|4
2932|3|4
2933|3|4
2934|3|4
2935|3|4
2936|3|4
2937|3|4
2938|3|4
2939|3|4
2940|3|4
2941|3|4
2942|3|4
2943|3|4
2944|3|4
2945|3|4
2946|3|4
2947|3|4
2948|3|4
2949|3|4
2950|3|4
2951|3|4
2952|3|4
2953|3|4
2954|3|4
2955|3|4
2956|3|4
2957|3|4
2958|3|4
2959|3|4
2960|3|4
2961|3|4
2962|3|4
2963|3|4
2964|3|4
2965|3|4
2966|3|4
2967|3|4
2968|3|4
2969|3|4
2970|3|4
2971|3|4
2972|3|4
2973|3|4
2974|3|4
2975|3|4
2976|3|4
2977|3|4
2978|3|4
2979|3|4
2980|3|4
2981|3|4
2982|3|4
2983|3|4
2984|3|4
2985|3|4
2986|3|4
2987|3|4
2988|3|4
2989|3|4
2990|3|4
2991|3|4
2992|3|4
2993|3|4
2994|3|4
2995|3|4
2996|3|4
2997|3|4
2998|3|4
2999|3|4
3000|3|4
2101|4|4
2102|4|4
2103|4|4
2104|4|4
2105|4|4
2106|4|4
2107|4|4
2108|4|4
2109|4|4
2110|4|4
2111|4|4
2112|4|4
2113|4|4
2114|4|4
2115|4|4
2116|4|4
2117|4|4
2118|4|4
2119|4|4
2120|4|4
2121|4|4
2122|4|4
2123|4|4
2124|4|4
2125|4|4
2126|4|4
2127|4|4
2128|4|4
2129|4|4
2130|4|4
2131|4|4
2132|4|4
2133|4|4
2134|4|4
2135|4|4
2136|4|4
2137|4|4
2138|4|4
2139|4|4
2140|4|4
2141|4|4
2142|4|4
2143|4|4
2144|4|4
2145|4|4
2146|4|4
2147|4|4
2148|4|4
2149|4|4
2150|4|4
2151|4|4
2152|4|4
2153|4|4
2154|4|4
2155|4|4
2156|4|4
2157|4|4
2158|4|4
2159|4|4
2160|4|4
2161|4|4
2162|4|4
2163|4|4
2164|4|4
2165|4|4
2166|4|4
2167|4|4
2168|4|4
2169|4|4
2170|4|4
2171|4|4
2172|4|4
2173|4|4
2174|4|4
2175|4|4
2176|4|4
2177|4|4
2178|4|4
2179|4|4
2180|4|4
2181|4|4
2182|4|4
2183|4|4
2184|4|4
2185|4|4
2186|4|4
2187|4|4
2188|4|4
2189|4|4
2190|4|4
2191|4|4
2192|4|4
2193|4|4
2194|4|4
2195|4|4
2196|4|4
2197|4|4
2198|4|4
2199|4|4
2200|4|4
2201|4|4
2202|4|4
2203|4|4
2204|4|4
2205|4|4
2206|4|4
2207|4|4
2208|4|4
2209|4|4
2210|4|4
2211|4|4
2212|4|4
2213|4|4
2214|4|4
2215|4|4
2216|4|4
2217|4|4
2218|4|4
2219|4|4
2220|4|4
2221|4|4
2222|4|4
2223|4|4
2224|4|4
2225|4|4
2226|4|4
2227|4|4
2228|4|4
2229|4|4
2230|4|4
2231|4|4
2232|4|4
2233|4|4
2234|4|4
2235|4|4
2236|4|4
2237|4|4
2238|4|4
2239|4|4
2240|4|4
2241|4|4
2242|4|4
2243|4|4
2244|4|4
2245|4|4
2246|4|4
2247|4|4
2248|4|4
2249|4|4
2250|4|4
2251|4|4
2252|4|4
2253|4|4
2254|4|4
2255|4|4
2256|4|4
2257|4|4
2258|4|4
2259|4|4
2260|4|4
2261|4|4
2262|4|4
2263|4|4
2264|4|4
2265|4|4
2266|4|4
2267|4|4
2268|4|4
2269|4|4
2270|4|4
2271|4|4
2272|4|4
2273|4|4
2274|4|4
2275|4|4
2276|4|4
2277|4|4
2278|4|4
2279|4|4
2280|4|4
2281|4|4
2282|4|4
2283|4|4
2284|4|4
2285|4|4
2286|4|4
2287|4|4
2288|4|4
2289|4|4
2290|4|4
2291|4|4
2292|4|4
2293|4|4
2294|4|4
2295|4|4
2296|4|4
2297|4|4
2298|4|4
2299|4|4
2300|4|4
2301|4|4
2302|4|4
2303|4|4
2304|4|4
2305|4|4
2306|4|4
2307|4|4
2308|4|4
2309|4|4
2310|4|4
2311|4|4
2312|4|4
2313|4|4
2314|4|4
2315|4|4
2316|4|4
2317|4|4
2318|4|4
2319|4|4
2320|4|4
2321|4|4
2322|4|4
2323|4|4
2324|4|4
2325|4|4
2326|4|4
2327|4|4
2328|4|4
2329|4|4
2330|4|4
2331|4|4
2332|4|4
2333|4|4
2334|4|4
2335|4|4
2336|4|4
2337|4|4
2338|4|4
2339|4|4
2340|4|4
2341|4|4
2342|4|4
2343|4|4
2344|4|4
2345|4|4
2346|4|4
2347|4|4
2348|4|4
2349|4|4
2350|4|4
2351|4|4
2352|4|4
2353|4|4
2354|4|4
2355|4|4
2356|4|4
2357|4|4
2358|4|4
2359|4|4
2360|4|4
2361|4|4
2362|4|4
2363|4|4
2364|4|4
2365|4|4
2366|4|4
2367|4|4
2368|4|4
2369|4|4
2370|4|4
2371|4|4
2372|4|4
2373|4|4
2374|4|4
2375|4|4
2376|4|4
2377|4|4
2378|4|4
2379|4|4
2380|4|4
2381|4|4
2382|4|4
2383|4|4
2384|4|4
2385|4|4
2386|4|4
2387|4|4
2388|4|4
2389|4|4
2390|4|4
2391|4|4
2392|4|4
2393|4|4
2394|4|4
2395|4|4
2396|4|4
2397|4|4
2398|4|4
2399|4|4
2400|4|4
2401|4|4
2402|4|4
2403|4|4
2404|4|4
2405|4|4
2406|4|4
2407|4|4
2408|4|4
2409|4|4
2410|4|4
2411|4|4
2412|4|4
2413|4|4
2414|4|4
2415|4|4
2416|4|4
2417|4|4
2418|4|4
2419|4|4
2420|4|4
2421|4|4
2422|4|4
2423|4|4
2424|4|4
2425|4|4
2426|4|4
2427|4|4
2428|4|4
2429|4|4
2430|4|4
2431|4|4
2432|4|4
2433|4|4
2434|4|4
2435|4|4
2436|4|4
2437|4|4
2438|4|4
2439|4|4
2440|4|4
2441|4|4
2442|4|4
2443|4|4
2444|4|4
2445|4|4
2446|4|4
2447|4|4
2448|4|4
2449|4|4
2450|4|4
2451|4|4
2452|4|4
2453|4|4
2454|4|4
2455|4|4
2456|4|4
2457|4|4
2458|4|4
2459|4|4
2460|4|4
2461|4|4
2462|4|4
2463|4|4
2464|4|4
2465|4|4
2466|4|4
2467|4|4
2468|4|4
2469|4|4
2470|4|4
2471|4|4
2472|4|4
2473|4|4
2474|4|4
2475|4|4
2476|4|4
2477|4|4
2478|4|4
2479|4|4
2480|4|4
2481|4|4
2482|4|4
2483|4|4
2484|4|4
2485|4|4
2486|4|4
2487|4|4
2488|4|4
2489|4|4
2490|4|4
2491|4|4
2492|4|4
2493|4|4
2494|4|4
2495|4|4
2496|4|4
2497|4|4
2498|4|4
2499|4|4
2500|4|4
2501|4|4
2502|4|4
2503|4|4
2504|4|4
2505|4|4
2506|4|4
2507|4|4
2508|4|4
2509|4|4
2510|4|4
2511|4|4
2512|4|4
2513|4|4
2514|4|4
2515|4|4
2516|4|4
2517|4|4
2518|4|4
2519|4|4
2520|4|4
2521|4|4
2522|4|4
2523|4|4
2524|4|4
2525|4|4
2526|4|4
2527|4|4
2528|4|4
2529|4|4
2530|4|4
2531|4|4
2532|4|4
2533|4|4
2534|4|4
2535|4|4
2536|4|4
2537|4|4
2538|4|4
2539|4|4
2540|4|4
2541|4|4
2542|4|4
2543|4|4
2544|4|4
2545|4|4
2546|4|4
2547|4|4
2548|4|4
2549|4|4
2550|4|4
2551|4|4
2552|4|4
2553|4|4
2554|4|4
2555|4|4
2556|4|4
2557|4|4
2558|4|4
2559|4|4
2560|4|4
2561|4|4
2562|4|4
2563|4|4
2564|4|4
2565|4|4
2566|4|4
2567|4|4
2568|4|4
2569|4|4
2570|4|4
2571|4|4
2572|4|4
2573|4|4
2574|4|4
2575|4|4
2576|4|4
2577|4|4
2578|4|4
2579|4|4
2580|4|4
2581|4|4
2582|4|4
2583|4|4
2584|4|4
2585|4|4
2586|4|4
2587|4|4
2588|4|4
2589|4|4
2590|4|4
2591|4|4
2592|4|4
2593|4|4
2594|4|4
2595|4|4
2596|4|4
2597|4|4
2598|4|4
2599|4|4
2600|4|4
2601|4|4
2602|4|4
2603|4|4
2604|4|4
2605|4|4
2606|4|4
2607|4|4
2608|4|4
2609|4|4
2610|4|4
2611|4|4
2612|4|4
2613|4|4
2614|4|4
2615|4|4
2616|4|4
2617|4|4
2618|4|4
2619|4|4
2620|4|4
2621|4|4
2622|4|4
2623|4|4
2624|4|4
2625|4|4
2626|4|4
2627|4|4
2628|4|4
2629|4|4
2630|4|4
2631|4|4
2632|4|4
2633|4|4
2634|4|4
2635|4|4
2636|4|4
2637|4|4
2638|4|4
2639|4|4
2640|4|4
2641|4|4
2642|4|4
2643|4|4
2644|4|4
2645|4|4
2646|4|4
2647|4|4
2648|4|4
2649|4|4
2650|4|4
2651|4|4
2652|4|4
2653|4|4
2654|4|4
2655|4|4
2656|4|4
2657|4|4
2658|4|4
2659|4|4
2660|4|4
2661|4|4
2662|4|4
2663|4|4
2664|4|4
2665|4|4
2666|4|4
2667|4|4
2668|4|4
2669|4|4
2670|4|4
2671|4|4
2672|4|4
2673|4|4
2674|4|4
2675|4|4
2676|4|4
2677|4|4
2678|4|4
2679|4|4
2680|4|4
2681|4|4
2682|4|4
2683|4|4
2684|4|4
2685|4|4
2686|4|4
2687|4|4
2688|4|4
2689|4|4
2690|4|4
2691|4|4
2692|4|4
2693|4|4
2694|4|4
2695|4|4
2696|4|4
2697|4|4
2698|4|4
2699|4|4
2700|4|4
2701|4|4
2702|4|4
2703|4|4
2704|4|4
2705|4|4
2706|4|4
2707|4|4
2708|4|4
2709|4|4
2710|4|4
2711|4|4
2712|4|4
2713|4|4
2714|4|4
2715|4|4
2716|4|4
2717|4|4
2718|4|4
2719|4|4
2720|4|4
2721|4|4
2722|4|4
2723|4|4
2724|4|4
2725|4|4
2726|4|4
2727|4|4
2728|4|4
2729|4|4
2730|4|4
2731|4|4
2732|4|4
2733|4|4
2734|4|4
2735|4|4
2736|4|4
2737|4|4
2738|4|4
2739|4|4
2740|4|4
2741|4|4
2742|4|4
2743|4|4
2744|4|4
2745|4|4
2746|4|4
2747|4|4
2748|4|4
2749|4|4
2750|4|4
2751|4|4
2752|4|4
2753|4|4
2754|4|4
2755|4|4
2756|4|4
2757|4|4
2758|4|4
2759|4|4
2760|4|4
2761|4|4
2762|4|4
2763|4|4
2764|4|4
2765|4|4
2766|4|4
2767|4|4
2768|4|4
2769|4|4
2770|4|4
2771|4|4
2772|4|4
2773|4|4
2774|4|4
2775|4|4
2776|4|4
2777|4|4
2778|4|4
2779|4|4
2780|4|4
2781|4|4
2782|4|4
2783|4|4
2784|4|4
2785|4|4
2786|4|4
2787|4|4
2788|4|4
2789|4|4
2790|4|4
2791|4|4
2792|4|4
2793|4|4
2794|4|4
2795|4|4
2796|4|4
2797|4|4
2798|4|4
2799|4|4
2800|4|4
2801|4|4
2802|4|4
2803|4|4
2804|4|4
2805|4|4
2806|4|4
2807|4|4
2808|4|4
2809|4|4
2810|4|4
2811|4|4
2812|4|4
2813|4|4
2814|4|4
2815|4|4
2816|4|4
2817|4|4
2818|4|4
2819|4|4
2820|4|4
2821|4|4
2822|4|4
2823|4|4
2824|4|4
2825|4|4
2826|4|4
2827|4|4
2828|4|4
2829|4|4
2830|4|4
2831|4|4
2832|4|4
2833|4|4
2834|4|4
2835|4|4
2836|4|4
2837|4|4
2838|4|4
2839|4|4
2840|4|4
2841|4|4
2842|4|4
2843|4|4
2844|4|4
2845|4|4
2846|4|4
2847|4|4
2848|4|4
2849|4|4
2850|4|4
2851|4|4
2852|4|4
2853|4|4
2854|4|4
2855|4|4
2856|4|4
2857|4|4
2858|4|4
2859|4|4
2860|4|4
2861|4|4
2862|4|4
2863|4|4
2864|4|4
2865|4|4
2866|4|4
2867|4|4
2868|4|4
2869|4|4
2870|4|4
2871|4|4
2872|4|4
2873|4|4
2874|4|4
2875|4|4
2876|4|4
2877|4|4
2878|4|4
2879|4|4
2880|4|4
2881|4|4
2882|4|4
2883|4|4
2884|4|4
2885|4|4
2886|4|4
2887|4|4
2888|4|4
2889|4|4
2890|4|4
2891|4|4
2892|4|4
2893|4|4
2894|4|4
2895|4|4
2896|4|4
2897|4|4
2898|4|4
2899|4|4
2900|4|4
2901|4|4
2902|4|4
2903|4|4
2904|4|4
2905|4|4
2906|4|4
2907|4|4
2908|4|4
2909|4|4
2910|4|4
2911|4|4
2912|4|4
2913|4|4
2914|4|4
2915|4|4
2916|4|4
2917|4|4
2918|4|4
2919|4|4
2920|4|4
2921|4|4
2922|4|4
2923|4|4
2924|4|4
2925|4|4
2926|4|4
2927|4|4
2928|4|4
2929|4|4
2930|4|4
2931|4|4
2932|4|4
2933|4|4
2934|4|4
2935|4|4
2936|4|4
2937|4|4
2938|4|4
2939|4|4
2940|4|4
2941|4|4
2942|4|4
2943|4|4
2944|4|4
2945|4|4
2946|4|4
2947|4|4
2948|4|4
2949|4|4
2950|4|4
2951|4|4
2952|4|4
2953|4|4
2954|4|4
2955|4|4
2956|4|4
2957|4|4
2958|4|4
2959|4|4
2960|4|4
2961|4|4
2962|4|4
2963|4|4
2964|4|4
2965|4|4
2966|4|4
2967|4|4
2968|4|4
2969|4|4
2970|4|4
2971|4|4
2972|4|4
2973|4|4
2974|4|4
2975|4|4
2976|4|4
2977|4|4
2978|4|4
2979|4|4
2980|4|4
2981|4|4
2982|4|4
2983|4|4
2984|4|4
2985|4|4
2986|4|4
2987|4|4
2988|4|4
2989|4|4
2990|4|4
2991|4|4
2992|4|4
2993|4|4
2994|4|4
2995|4|4
2996|4|4
2997|4|4
2998|4|4
2999|4|4
3000|4|4
2101|5|4
2102|5|4
2103|5|4
2104|5|4
2105|5|4
2106|5|4
2107|5|4
2108|5|4
2109|5|4
2110|5|4
2111|5|4
2112|5|4
2113|5|4
2114|5|4
2115|5|4
2116|5|4
2117|5|4
2118|5|4
2119|5|4
2120|5|4
2121|5|4
2122|5|4
2123|5|4
2124|5|4
2125|5|4
2126|5|4
2127|5|4
2128|5|4
2129|5|4
2130|5|4
2131|5|4
2132|5|4
2133|5|4
2134|5|4
2135|5|4
2136|5|4
2137|5|4
2138|5|4
2139|5|4
2140|5|4
2141|5|4
2142|5|4
2143|5|4
2144|5|4
2145|5|4
2146|5|4
2147|5|4
2148|5|4
2149|5|4
2150|5|4
2151|5|4
2152|5|4
2153|5|4
2154|5|4
2155|5|4
2156|5|4
2157|5|4
2158|5|4
2159|5|4
2160|5|4
2161|5|4
2162|5|4
2163|5|4
2164|5|4
2165|5|4
2166|5|4
2167|5|4
2168|5|4
2169|5|4
2170|5|4
2171|5|4
2172|5|4
2173|5|4
2174|5|4
2175|5|4
2176|5|4
2177|5|4
2178|5|4
2179|5|4
2180|5|4
2181|5|4
2182|5|4
2183|5|4
2184|5|4
2185|5|4
2186|5|4
2187|5|4
2188|5|4
2189|5|4
2190|5|4
2191|5|4
2192|5|4
2193|5|4
2194|5|4
2195|5|4
2196|5|4
2197|5|4
2198|5|4
2199|5|4
2200|5|4
2201|5|4
2202|5|4
2203|5|4
2204|5|4
2205|5|4
2206|5|4
2207|5|4
2208|5|4
2209|5|4
2210|5|4
2211|5|4
2212|5|4
2213|5|4
2214|5|4
2215|5|4
2216|5|4
2217|5|4
2218|5|4
2219|5|4
2220|5|4
2221|5|4
2222|5|4
2223|5|4
2224|5|4
2225|5|4
2226|5|4
2227|5|4
2228|5|4
2229|5|4
2230|5|4
2231|5|4
2232|5|4
2233|5|4
2234|5|4
2235|5|4
2236|5|4
2237|5|4
2238|5|4
2239|5|4
2240|5|4
2241|5|4
2242|5|4
2243|5|4
2244|5|4
2245|5|4
2246|5|4
2247|5|4
2248|5|4
2249|5|4
2250|5|4
2251|5|4
2252|5|4
2253|5|4
2254|5|4
2255|5|4
2256|5|4
2257|5|4
2258|5|4
2259|5|4
2260|5|4
2261|5|4
2262|5|4
2263|5|4
2264|5|4
2265|5|4
2266|5|4
2267|5|4
2268|5|4
2269|5|4
2270|5|4
2271|5|4
2272|5|4
2273|5|4
2274|5|4
2275|5|4
2276|5|4
2277|5|4
2278|5|4
2279|5|4
2280|5|4
2281|5|4
2282|5|4
2283|5|4
2284|5|4
2285|5|4
2286|5|4
2287|5|4
2288|5|4
2289|5|4
2290|5|4
2291|5|4
2292|5|4
2293|5|4
2294|5|4
2295|5|4
2296|5|4
2297|5|4
2298|5|4
2299|5|4
2300|5|4
2301|5|4
2302|5|4
2303|5|4
2304|5|4
2305|5|4
2306|5|4
2307|5|4
2308|5|4
2309|5|4
2310|5|4
2311|5|4
2312|5|4
2313|5|4
2314|5|4
2315|5|4
2316|5|4
2317|5|4
2318|5|4
2319|5|4
2320|5|4
2321|5|4
2322|5|4
2323|5|4
2324|5|4
2325|5|4
2326|5|4
2327|5|4
2328|5|4
2329|5|4
2330|5|4
2331|5|4
2332|5|4
2333|5|4
2334|5|4
2335|5|4
2336|5|4
2337|5|4
2338|5|4
2339|5|4
2340|5|4
2341|5|4
2342|5|4
2343|5|4
2344|5|4
2345|5|4
2346|5|4
2347|5|4
2348|5|4
2349|5|4
2350|5|4
2351|5|4
2352|5|4
2353|5|4
2354|5|4
2355|5|4
2356|5|4
2357|5|4
2358|5|4
2359|5|4
2360|5|4
2361|5|4
2362|5|4
2363|5|4
2364|5|4
2365|5|4
2366|5|4
2367|5|4
2368|5|4
2369|5|4
2370|5|4
2371|5|4
2372|5|4
2373|5|4
2374|5|4
2375|5|4
2376|5|4
2377|5|4
2378|5|4
2379|5|4
2380|5|4
2381|5|4
2382|5|4
2383|5|4
2384|5|4
2385|5|4
2386|5|4
2387|5|4
2388|5|4
2389|5|4
2390|5|4
2391|5|4
2392|5|4
2393|5|4
2394|5|4
2395|5|4
2396|5|4
2397|5|4
2398|5|4
2399|5|4
2400|5|4
2401|5|4
2402|5|4
2403|5|4
2404|5|4
2405|5|4
2406|5|4
2407|5|4
2408|5|4
2409|5|4
2410|5|4
2411|5|4
2412|5|4
2413|5|4
2414|5|4
2415|5|4
2416|5|4
2417|5|4
2418|5|4
2419|5|4
2420|5|4
2421|5|4
2422|5|4
2423|5|4
2424|5|4
2425|5|4
2426|5|4
2427|5|4
2428|5|4
2429|5|4
2430|5|4
2431|5|4
2432|5|4
2433|5|4
2434|5|4
2435|5|4
2436|5|4
2437|5|4
2438|5|4
2439|5|4
2440|5|4
2441|5|4
2442|5|4
2443|5|4
2444|5|4
2445|5|4
2446|5|4
2447|5|4
2448|5|4
2449|5|4
2450|5|4
2451|5|4
2452|5|4
2453|5|4
2454|5|4
2455|5|4
2456|5|4
2457|5|4
2458|5|4
2459|5|4
2460|5|4
2461|5|4
2462|5|4
2463|5|4
2464|5|4
2465|5|4
2466|5|4
2467|5|4
2468|5|4
2469|5|4
2470|5|4
2471|5|4
2472|5|4
2473|5|4
2474|5|4
2475|5|4
2476|5|4
2477|5|4
2478|5|4
2479|5|4
2480|5|4
2481|5|4
2482|5|4
2483|5|4
2484|5|4
2485|5|4
2486|5|4
2487|5|4
2488|5|4
2489|5|4
2490|5|4
2491|5|4
2492|5|4
2493|5|4
2494|5|4
2495|5|4
2496|5|4
2497|5|4
2498|5|4
2499|5|4
2500|5|4
