839|1|4|590|39|6|7|1
840|1|4|1293|39|3|12|1
841|1|4|2366|39|7|7|1
842|1|4|1329|39|4|11|1
843|1|4|659|39|4|8|1
844|1|4|2326|39|7|13|1
845|1|4|1485|39|5|6|1
846|1|4|805|39|5|10|1
847|1|4|2789|39|8|5|1
848|1|4|370|39|3|8|1
849|1|4|2370|39|1|8|1
850|1|4|417|39|4|8|1
851|1|4|801|39|2|14|1
852|1|4|2798|39|8|7|1
853|1|4|1356|39|8|5|1
854|1|4|780|39|2|9|1
855|1|4|897|39|4|5|1
856|1|4|772|39|1|9|1
857|1|4|1818|39|10|7|1
858|1|4|304|39|6|12|1
859|1|4|1334|39|6|11|1
860|1|4|1362|39|7|13|1
861|1|4|260|39|3|8|1
862|1|4|371|39|9|7|1
863|1|4|2826|39|5|9|1
864|1|4|168|39|6|7|1
865|1|4|2846|39|5|7|1
866|1|4|1859|39|1|13|1
867|1|4|1434|39|10|8|1
868|1|4|1333|39|6|12|1
869|1|4|1612|39|1|8|1
870|1|4|127|39|5|5|1
871|1|4|1123|39|6|5|1
872|1|4|1402|39|7|5|1
873|1|4|941|39|1|13|1
874|1|4|1407|39|1|14|1
875|1|4|2367|39|1|6|1
876|1|4|2145|39|10|10|1
877|1|4|1811|39|8|14|1
878|1|4|137|39|6|7|1
879|1|4|1865|39|8|9|1
880|1|4|2880|39|6|7|1
881|1|4|1631|39|6|12|1
882|1|4|491|39|1|14|1
883|1|4|1594|39|4|14|1
884|1|4|1668|39|10|9|1
885|1|4|1676|39|6|7|1
886|1|4|829|39|4|13|1
887|1|4|291|39|2|12|1
888|1|4|576|39|5|14|1
889|1|4|859|39|7|7|1
890|1|4|820|39|6|12|1
891|1|4|2469|39|10|12|1
892|1|4|212|39|1|5|1
893|1|4|1731|39|3|5|1
894|1|4|1350|39|8|8|1
895|1|4|1473|39|5|5|1
896|1|4|1084|39|5|6|1
897|1|4|1035|39|7|11|1
898|1|4|2437|39|6|5|1
899|1|4|483|39|1|7|1
900|1|4|2113|39|4|11|1
901|1|4|2125|39|5|8|1
902|1|4|2133|39|8|14|1
903|1|4|47|39|10|6|1
904|1|4|2180|39|10|9|1
905|1|4|251|39|6|12|1
906|1|4|2073|39|9|14|1
907|1|4|535|39|7|6|1
908|1|4|106|39|8|12|1
909|1|4|459|39|7|14|1
910|1|4|2095|39|8|5|1
911|1|4|2500|39|6|13|1
912|1|4|1061|39|6|5|1
913|1|4|100|39|8|11|1
914|1|4|1411|39|5|7|1
915|1|4|2652|39|6|7|1
916|1|4|2308|39|9|12|1
917|1|4|2443|39|9|11|1
918|1|4|1630|39|2|6|1
919|1|4|1215|39|1|5|1
920|1|4|2659|39|10|5|1
921|1|4|2487|39|8|12|1
922|1|4|2973|39|7|14|1
923|1|4|418|39|1|14|1
924|1|4|399|39|3|8|1
925|1|4|76|39|3|11|1
926|1|4|528|39|4|8|1
927|1|4|707|39|10|8|1
928|1|4|1481|39|3|14|1
929|1|4|2507|39|3|11|1
930|1|4|1649|39|8|9|1
931|1|4|2677|39|10|14|1
932|1|4|2135|39|4|12|1
933|1|4|2298|39|3|6|1
934|1|4|1636|39|10|8|1
935|1|4|1328|39|7|7|1
936|1|4|1427|39|5|6|1
937|1|4|1698|39|4|10|1
938|1|4|2465|39|2|13|1
939|1|4|1135|39|9|5|1
940|1|4|1325|39|10|14|1
941|1|4|2257|39|4|7|1
942|1|4|112|39|2|7|1
943|1|4|1523|39|7|13|1
944|1|4|1295|39|4|7|1
945|1|4|2778|39|9|9|1
946|1|4|382|39|3|5|1
947|1|4|1635|39|9|13|1
948|1|4|140|39|1|8|1
949|1|4|875|39|7|11|1
950|1|4|1140|39|8|9|1
951|1|4|2046|39|3|6|1
952|1|4|2030|39|6|13|1
953|1|4|141|39|2|12|1
954|1|4|2460|39|1|12|1
955|1|4|2368|39|10|9|1
956|1|4|2592|39|7|7|1
957|1|4|2552|39|5|10|1
958|1|4|545|39|8|13|1
959|1|4|803|39|4|8|1
960|1|4|250|39|6|14|1
961|1|4|1044|39|9|12|1
962|1|4|136|39|4|9|1
963|1|4|1336|39|6|14|1
964|1|4|634|39|9|10|1
965|1|4|2049|39|5|11|1
966|1|4|427|39|9|9|1
967|1|4|2586|39|7|7|1
968|1|4|2740|39|7|7|1
969|1|4|1344|39|8|5|1
970|1|4|1544|39|9|12|1
971|1|4|2923|39|7|5|1
972|1|4|2429|39|7|6|1
973|1|4|331|39|10|6|1
974|1|4|2750|39|2|7|1
975|1|4|77|39|7|6|1
976|1|4|1003|39|9|8|1
977|1|4|2627|39|1|13|1
978|1|4|1640|39|4|8|1
979|1|4|211|39|7|14|1
980|1|4|108|39|4|7|1
981|1|4|1045|39|5|6|1
982|1|4|778|39|6|5|1
983|1|4|2117|39|1|6|1
984|1|4|369|39|5|12|1
985|1|4|1796|39|4|6|1
986|1|4|1903|39|10|10|1
987|1|4|1902|39|2|8|1
988|1|4|660|39|7|9|1
989|1|4|2542|39|7|13|1
990|1|4|1652|39|3|9|1
991|1|4|56|39|10|13|1
992|1|4|1062|39|10|13|1
993|1|4|1347|39|2|14|1
994|1|4|1471|39|3|14|1
995|1|4|2995|39|8|13|1
996|1|4|2993|39|6|9|1
997|1|4|2648|39|2|14|1
998|1|4|1292|39|9|7|1
999|1|4|2610|39|6|12|1
1000|1|4|353|39|1|7|1
1001|1|4|1299|39|10|10|1
1002|1|4|712|39|3|14|1
1003|1|4|2759|39|5|10|1
1004|1|4|179|39|3|6|1
1005|1|4|2665|39|7|11|1
1006|1|4|22|39|2|5|1
1007|1|4|1765|39|2|8|1
1008|1|4|2682|39|5|9|1
1009|1|4|2930|39|2|9|1
1010|1|4|2200|39|5|13|1
1011|1|4|2240|39|2|14|1
1012|1|4|2444|39|3|10|1
1013|1|4|440|39|6|11|1
1014|1|4|1688|39|9|11|1
1015|1|4|2179|39|10|14|1
1016|1|4|2868|39|3|14|1
1017|1|4|1951|39|2|6|1
1018|1|4|997|39|1|10|1
1019|1|4|637|39|4|13|1
1020|1|4|2867|39|2|5|1
1021|1|4|708|39|6|8|1
1022|1|4|1795|39|6|11|1
1023|1|4|2510|39|7|12|1
1024|1|4|1832|39|5|14|1
1025|1|4|2037|39|9|12|1
1026|1|4|771|39|8|6|1
1027|1|4|1025|39|10|10|1
1028|1|4|293|39|2|13|1
1029|1|4|1985|39|6|5|1
1030|1|4|1510|39|9|5|1
1031|1|4|201|39|7|14|1
1032|1|4|1597|39|8|7|1
1033|1|4|1276|39|10|11|1
1034|1|4|258|39|7|6|1
1035|1|4|2293|39|9|8|1
1036|1|4|1228|39|4|5|1
1037|1|4|1397|39|5|5|1
1038|1|4|1146|39|5|12|1
1039|1|4|208|39|10|8|1
1040|1|4|2504|39|2|14|1
1041|1|4|1468|39|8|14|1
1042|1|4|1693|39|1|12|1
1043|1|4|2540|39|1|11|1
1044|1|4|347|39|2|13|1
1045|1|4|2403|39|2|12|1
1046|1|4|1318|39|1|10|1
1047|1|4|2267|39|4|13|1
1048|1|4|1490|39|5|10|1
1049|1|4|1877|39|1|13|1
1050|1|4|2840|39|6|7|1
1051|1|4|2491|39|5|6|1
1052|1|4|828|39|3|6|1
1053|1|4|1048|39|6|10|1
1054|1|4|1548|39|2|6|1
1055|1|4|1459|39|5|5|1
1056|1|4|1603|39|1|14|1
1057|1|4|1917|39|5|8|1
1058|1|4|1503|39|6|5|1
1059|1|4|1188|39|9|8|1
1060|1|4|2989|39|2|6|1
1061|1|4|957|39|4|10|1
1062|1|4|2887|39|4|7|1
1063|1|4|225|39|7|6|1
1064|1|4|253|39|1|10|1
1065|1|4|25|39|3|11|1
1066|1|4|2235|39|5|10|1
1067|1|4|866|39|9|8|1
1068|1|4|2445|39|9|13|1
1069|1|4|499|39|8|14|1
1070|1|4|1488|39|6|12|1
1071|1|4|2910|39|6|13|1
1072|1|4|1716|39|8|6|1
1073|1|4|1371|39|7|13|1
1074|1|4|1601|39|8|6|1
1075|1|4|2142|39|1|11|1
1076|1|4|845|39|7|12|1
1077|1|4|202|39|7|6|1
1078|1|4|15|39|10|14|1
1079|1|4|2704|39|3|10|1
1080|1|4|794|39|9|12|1
1081|1|4|334|39|2|7|1
1082|1|4|517|39|7|8|1
1083|1|4|1890|39|1|9|1
1084|1|4|1495|39|7|6|1
1085|1|4|1888|39|7|13|1
1086|1|4|2681|39|8|5|1
1087|1|4|639|39|9|14|1
1088|1|4|1095|39|9|13|1
1089|1|4|2276|39|4|6|1
1090|1|4|1973|39|3|7|1
1091|1|4|1701|39|8|5|1
1092|1|4|2311|39|5|6|1
1093|1|4|1797|39|2|6|1
1094|1|4|209|39|10|10|1
1095|1|4|648|39|1|9|1
1096|1|4|704|39|5|12|1
1097|1|4|268|39|6|7|1
1098|1|4|809|39|2|7|1
1099|1|4|2964|39|7|8|1
1100|1|4|2914|39|5|12|1
1101|1|4|2852|39|4|7|1
1102|1|4|1168|39|8|5|1
1103|1|4|277|39|1|6|1
1104|1|4|310|39|5|14|1
1105|1|4|1177|39|1|13|1
1106|1|4|2561|39|2|8|1
1107|1|4|2640|39|3|7|1
1108|1|4|157|39|1|6|1
1109|1|4|574|39|4|7|1
1110|1|4|883|39|1|9|1
1111|1|4|2092|39|4|9|1
1112|1|4|1960|39|6|10|1
1113|1|4|1012|39|4|8|1
1114|1|4|2116|39|4|12|1
1115|1|4|1969|39|8|5|1
1116|1|4|632|39|5|9|1
1117|1|4|412|39|10|14|1
1118|1|4|1780|39|4|14|1
1119|1|4|911|39|2|13|1
1120|1|4|2040|39|5|7|1
1121|1|4|2928|39|8|6|1
1122|1|4|1806|39|5|13|1
1123|1|4|1773|39|10|13|1
1124|1|4|797|39|3|13|1
1125|1|4|810|39|8|7|1
1126|1|4|1963|39|5|10|1
1127|1|4|481|39|1|11|1
1128|1|4|1066|39|2|14|1
1129|1|4|2089|39|4|6|1
1130|1|4|696|39|9|11|1
1131|1|4|2450|39|3|11|1
1132|1|4|2032|39|7|6|1
1133|1|4|776|39|6|8|1
1134|1|4|2917|39|10|5|1
1135|1|4|2722|39|5|5|1
1136|1|4|2389|39|3|12|1
1137|1|4|2810|39|1|12|1
1138|1|4|1825|39|3|8|1
1139|1|4|2875|39|8|10|1
1140|1|4|841|39|4|14|1
1141|1|4|2230|39|1|9|1
1142|1|4|478|39|6|13|1
1143|1|4|1682|39|3|9|1
1144|1|4|2124|39|6|6|1
1145|1|4|1608|39|7|12|1
1146|1|4|2924|39|3|7|1
1147|1|4|1176|39|1|9|1
1148|1|4|2583|39|5|11|1
1149|1|4|82|39|9|14|1
1150|1|4|2866|39|8|12|1
1151|1|4|644|39|2|13|1
1152|1|4|879|39|4|13|1
1153|1|4|1884|39|8|13|1
1154|1|4|1396|39|9|5|1
1155|1|4|1440|39|2|12|1
1156|1|4|762|39|6|13|1
1157|1|4|2649|39|9|7|1
1158|1|4|2997|39|7|5|1
1159|1|4|1339|39|7|13|1
1160|1|4|812|39|2|6|1
1161|1|4|655|39|9|11|1
1162|1|4|2849|39|5|12|1
1163|1|4|871|39|5|11|1
1164|1|4|989|39|6|11|1
1165|1|4|244|39|4|7|1
1166|1|4|2688|39|8|13|1
1167|1|4|582|39|4|8|1
1168|1|4|2360|39|4|6|1
1169|1|4|341|39|3|8|1
1170|1|4|1666|39|10|7|1
1171|1|4|2237|39|10|11|1
1172|1|4|947|39|10|5|1
1173|1|4|1569|39|4|12|1
1174|1|4|5|39|9|8|1
1175|1|4|1790|39|7|8|1
1176|1|4|2275|39|3|14|1
1177|1|4|2581|39|3|9|1
1178|1|4|619|39|4|12|1
1179|1|4|1078|39|5|7|1
1180|1|4|2565|39|3|9|1
1181|1|4|548|39|8|14|1
1182|1|4|2017|39|1|10|1
1183|1|4|1138|39|7|9|1
1184|1|4|1247|39|7|7|1
1185|1|4|2024|39|4|7|1
1186|1|4|1896|39|9|14|1
1187|1|4|447|39|10|5|1
1188|1|4|2856|39|3|10|1
1189|1|4|2430|39|5|7|1
1190|1|4|1827|39|1|13|1
1191|1|4|2770|39|9|13|1
1192|1|4|870|39|2|9|1
1193|1|4|1589|39|9|12|1
1194|1|4|2614|39|3|7|1
1195|1|4|2|39|3|6|1
1196|1|4|474|39|3|9|1
1197|1|4|2357|39|1|8|1
1198|1|4|2075|39|3|10|1
1199|1|4|1770|39|6|13|1
1200|1|4|2303|39|7|14|1
1201|1|4|894|39|4|14|1
1202|1|4|585|39|5|14|1
1203|1|4|935|39|1|11|1
1204|1|4|461|39|4|13|1
1205|1|4|2406|39|4|14|1
1206|1|4|1130|39|8|13|1
1207|1|4|2496|39|9|8|1
1208|1|4|2364|39|1|11|1
1209|1|4|1997|39|8|11|1
1210|1|4|114|39|6|12|1
1211|1|4|220|39|4|10|1
1212|1|4|2185|39|9|7|1
1213|1|4|913|39|7|6|1
1214|1|4|2385|39|3|14|1
1215|1|4|1982|39|6|8|1
1216|1|4|2054|39|6|13|1
1217|1|4|92|39|5|13|1
1218|1|4|1320|39|9|11|1
1219|1|4|1384|39|5|8|1
1220|1|4|735|39|2|7|1
1221|1|4|2872|39|1|11|1
1222|1|4|2536|39|2|12|1
1223|1|4|1576|39|7|6|1
1224|1|4|564|39|9|14|1
1225|1|4|678|39|3|10|1
1226|1|4|1895|39|4|5|1
1227|1|4|2950|39|8|9|1
1228|1|4|705|39|7|13|1
1229|1|4|1262|39|2|8|1
1230|1|4|733|39|5|14|1
1231|1|4|779|39|1|10|1
1232|1|4|1966|39|10|5|1
1233|1|4|200|39|4|6|1
1234|1|4|1694|39|6|14|1
1235|1|4|2098|39|3|7|1
1236|1|4|2816|39|10|14|1
1237|1|4|78|39|2|14|1
1238|1|4|313|39|9|12|1
1239|1|4|1201|39|2|9|1
1240|1|4|395|39|2|9|1
1241|1|4|1148|39|7|13|1
1242|1|4|2162|39|6|14|1
1243|1|4|872|39|10|8|1
1244|1|4|188|39|7|11|1
1245|1|4|1804|39|7|13|1
1246|1|4|2958|39|3|13|1
1247|1|4|148|39|10|12|1
1248|1|4|296|39|8|7|1
1249|1|4|2689|39|7|14|1
1250|1|4|2795|39|7|10|1
1251|1|4|1007|39|7|7|1
1252|1|4|1529|39|8|12|1
1253|1|4|2182|39|4|12|1
1254|1|4|2335|39|9|9|1
1255|1|4|205|39|10|10|1
1256|1|4|433|39|4|7|1
1257|1|4|2953|39|2|8|1
1258|1|4|537|39|8|6|1
1259|1|4|2506|39|9|6|1
1260|1|4|2927|39|7|14|1
1261|1|4|558|39|6|8|1
1262|1|4|691|39|2|5|1
1263|1|4|1967|39|7|7|1
1264|1|4|2992|39|4|11|1
1265|1|4|23|39|10|5|1
1266|1|4|343|39|8|6|1
1267|1|4|630|39|6|10|1
1268|1|4|785|39|1|5|1
1269|1|4|2959|39|8|7|1
1270|1|4|298|39|10|12|1
1271|1|4|2023|39|2|13|1
1272|1|4|2587|39|1|6|1
1273|1|4|2306|39|8|10|1
1274|1|4|1950|39|5|7|1
1275|1|4|2613|39|1|5|1
1276|1|4|91|39|1|10|1
1277|1|4|1435|39|3|11|1
1278|1|4|1882|39|6|12|1
1279|1|4|2224|39|3|7|1
1280|1|4|1053|39|8|6|1
1281|1|4|139|39|8|7|1
1282|1|4|1979|39|4|5|1
1283|1|4|811|39|8|6|1
1284|1|4|1705|39|7|6|1
1285|1|4|2598|39|8|6|1
1286|1|4|428|39|6|7|1
1287|1|4|694|39|9|8|1
1288|1|4|142|39|8|5|1
1289|1|4|36|39|10|6|1
1290|1|4|1816|39|3|5|1
1291|1|4|2935|39|3|6|1
1292|1|4|1751|39|2|12|1
1293|1|4|1729|39|3|7|1
1294|1|4|2871|39|10|12|1
1295|1|4|1599|39|7|12|1
1296|1|4|2354|39|2|12|1
1297|1|4|680|39|10|5|1
1298|1|4|917|39|10|13|1
1299|1|4|2192|39|1|6|1
1300|1|4|1615|39|3|13|1
1301|1|4|1674|39|9|5|1
1302|1|4|2712|39|4|8|1
1303|1|4|1735|39|9|13|1
1304|1|4|1911|39|10|8|1
1305|1|4|1296|39|9|8|1
1306|1|4|2969|39|3|9|1
1307|1|4|1826|39|4|11|1
1308|1|4|2393|39|5|13|1
1309|1|4|2047|39|8|6|1
1310|1|4|1470|39|2|13|1
1311|1|4|174|39|9|12|1
1312|1|4|2042|39|1|5|1
1313|1|4|1216|39|9|10|1
1314|1|4|2271|39|1|12|1
1315|1|4|855|39|5|11|1
1316|1|4|239|39|5|10|1
1317|1|4|2234|39|8|6|1
1318|1|4|2861|39|3|10|1
1319|1|4|881|39|3|5|1
1320|1|4|2115|39|2|9|1
1321|1|4|2163|39|7|13|1
1322|1|4|482|39|4|11|1
1323|1|4|2315|39|2|10|1
1324|1|4|1102|39|2|9|1
1325|1|4|2836|39|4|9|1
1326|1|4|2079|39|10|12|1
1327|1|4|387|39|5|11|1
1328|1|4|97|39|1|7|1
1329|1|4|1579|39|10|14|1
1330|1|4|2764|39|7|7|1
1331|1|4|1059|39|2|8|1
1332|1|4|2186|39|8|10|1
1333|1|4|858|39|4|11|1
1334|1|4|222|39|4|11|1
1335|1|4|1707|39|4|13|1
1336|1|4|132|39|8|8|1
1337|1|4|73|39|9|5|1
1338|1|4|1717|39|5|8|1
1339|1|4|1019|39|10|5|1
1340|1|4|2425|39|2|14|1
1341|1|4|479|39|5|12|1
1342|1|4|1939|39|10|8|1
1343|1|4|1343|39|3|13|1
1344|1|4|3|39|3|6|1
1345|1|4|2808|39|10|9|1
1346|1|4|1445|39|2|12|1
1347|1|4|2859|39|5|11|1
1348|1|4|1776|39|9|10|1
1349|1|4|2397|39|8|9|1
1350|1|4|1944|39|7|8|1
1351|1|4|101|39|5|7|1
1352|1|4|2692|39|7|6|1
1353|1|4|844|39|3|8|1
1354|1|4|396|39|2|12|1
1355|1|4|1962|39|8|14|1
1356|1|4|192|39|7|14|1
1357|1|4|606|39|10|9|1
1358|1|4|991|39|1|12|1
1359|1|4|2824|39|1|9|1
1360|1|4|1260|39|9|14|1
1361|1|4|1929|39|1|7|1
1362|1|4|977|39|10|12|1
1363|1|4|2851|39|2|10|1
1364|1|4|2984|39|5|14|1
1365|1|4|2823|39|6|12|1
1366|1|4|2791|39|4|13|1
1367|1|4|2837|39|9|7|1
1368|1|4|2371|39|7|11|1
1369|1|4|66|39|6|9|1
1370|1|4|1368|39|2|14|1
1371|1|4|770|39|3|13|1
1372|1|4|475|39|4|9|1
1373|1|4|1199|39|2|9|1
1374|1|4|2733|39|8|12|1
1375|1|4|653|39|7|8|1
1376|1|4|1889|39|8|10|1
1377|1|4|2436|39|6|6|1
1378|1|4|839|39|4|9|1
1379|1|4|372|39|4|9|1
1380|1|4|1546|39|3|13|1
1381|1|4|882|39|10|13|1
1382|1|4|180|39|3|6|1
1383|1|4|2671|39|5|14|1
1384|1|4|1477|39|8|10|1
1385|1|4|1584|39|2|13|1
1386|1|4|1764|39|1|7|1
1387|1|4|2320|39|6|8|1
1388|1|4|1915|39|10|9|1
1389|1|4|1988|39|7|6|1
1390|1|4|2908|39|9|7|1
1391|1|4|2461|39|4|8|1
1392|1|4|2701|39|6|10|1
1393|1|4|1852|39|1|11|1
1394|1|4|2812|39|4|13|1
1395|1|4|1782|39|8|9|1
1396|1|4|1419|39|7|5|1
1397|1|4|226|39|2|14|1
1398|1|4|876|39|7|10|1
1399|1|4|1665|39|9|6|1
1400|1|4|2971|39|7|9|1
1401|1|4|80|39|2|7|1
1402|1|4|2327|39|7|10|1
1403|1|4|2732|39|5|5|1
1404|1|4|113|39|5|5|1
1405|1|4|513|39|9|7|1
1406|1|4|1777|39|4|7|1
1407|1|4|2377|39|7|12|1
1408|1|4|509|39|8|8|1
1409|1|4|394|39|7|8|1
1410|1|4|123|39|7|7|1
1411|1|4|2533|39|4|9|1
1412|1|4|1041|39|3|12|1
1413|1|4|629|39|8|5|1
1414|1|4|455|39|6|7|1
1415|1|4|361|39|3|7|1
1416|1|4|43|39|9|13|1
1417|1|4|2560|39|6|6|1
1418|1|4|321|39|9|12|1
1419|1|4|1160|39|4|5|1
1420|1|4|1559|39|6|9|1
1421|1|4|2877|39|7|10|1
1422|1|4|970|39|4|9|1
1423|1|4|2920|39|1|9|1
1424|1|4|103|39|6|12|1
1425|1|4|1583|39|8|9|1
1426|1|4|768|39|10|10|1
1427|1|4|1346|39|6|6|1
1428|1|4|1051|39|1|9|1
1429|1|4|1858|39|7|9|1
1430|1|4|2016|39|1|6|1
1431|1|4|2680|39|9|6|1
1432|1|4|1632|39|2|7|1
1433|1|4|924|39|1|5|1
1434|1|4|2714|39|7|14|1
1435|1|4|2351|39|1|13|1
1436|1|4|158|39|3|7|1
1437|1|4|1749|39|9|8|1
1438|1|4|1690|39|1|7|1
1439|1|4|1602|39|3|6|1
1440|1|4|93|39|7|7|1
1441|1|4|640|39|9|13|1
1442|1|4|2449|39|6|12|1
1443|1|4|2864|39|4|11|1
1444|1|4|2767|39|5|6|1
1445|1|4|2543|39|9|5|1
1446|1|4|1391|39|6|10|1
1447|1|4|562|39|6|8|1
1448|1|4|1287|39|1|8|1
1449|1|4|538|39|10|13|1
1450|1|4|1837|39|5|14|1
1451|1|4|1878|39|7|12|1
1452|1|4|2827|39|10|14|1
1453|1|4|2965|39|7|9|1
1454|1|4|967|39|5|13|1
1455|1|4|2475|39|2|10|1
1456|1|4|2668|39|4|7|1
1457|1|4|1238|39|5|14|1
1458|1|4|2768|39|4|12|1
1459|1|4|2962|39|1|13|1
1460|1|4|1348|39|5|9|1
1461|1|4|1924|39|8|5|1
1462|1|4|434|39|6|5|1
1463|1|4|2751|39|7|13|1
1464|1|4|2673|39|4|5|1
1465|1|4|2228|39|10|6|1
1466|1|4|1611|39|2|14|1
1467|1|4|750|39|5|10|1
1468|1|4|1504|39|8|9|1
1469|1|4|732|39|4|9|1
1470|1|4|164|39|2|12|1
1471|1|4|2100|39|3|11|1
1472|1|4|2621|39|1|5|1
1473|1|4|580|39|7|13|1
1474|1|4|2258|39|10|9|1
1475|1|4|978|39|9|8|1
1476|1|4|1245|39|1|7|1
1477|1|4|2941|39|1|6|1
1478|1|4|675|39|6|5|1
1479|1|4|1760|39|8|7|1
1480|1|4|2754|39|9|6|1
1481|1|4|2287|39|7|12|1
1482|1|4|1871|39|6|8|1
1483|1|4|2488|39|5|5|1
1484|1|4|725|39|9|13|1
1485|1|4|1365|39|1|9|1
1486|1|4|494|39|5|12|1
1487|1|4|2033|39|3|8|1
1488|1|4|1046|39|9|6|1
1489|1|4|506|39|8|10|1
1490|1|4|933|39|6|14|1
1491|1|4|1964|39|7|7|1
1492|1|4|1623|39|2|5|1
1493|1|4|1563|39|3|8|1
1494|1|4|423|39|5|13|1
1495|1|4|834|39|7|6|1
1496|1|4|819|39|2|6|1
1497|1|4|2990|39|1|11|1
1498|1|4|2936|39|4|10|1
1499|1|4|1949|39|5|11|1
1500|1|4|684|39|3|7|1
1501|1|4|1866|39|6|12|1
1502|1|4|1502|39|3|6|1
1503|1|4|2666|39|3|8|1
1504|1|4|2574|39|3|11|1
1505|1|4|1222|39|1|14|1
1506|1|4|749|39|5|11|1
1507|1|4|178|39|1|9|1
1508|1|4|469|39|3|12|1
1509|1|4|1389|39|3|13|1
1510|1|4|2148|39|4|6|1
1511|1|4|1272|39|8|5|1
1512|1|4|822|39|8|8|1
1513|1|4|2724|39|2|10|1
1514|1|4|2954|39|6|8|1
1515|1|4|561|39|9|6|1
1516|1|4|221|39|7|12|1
1517|1|4|1906|39|6|10|1
1518|1|4|2204|39|6|10|1
1519|1|4|1535|39|7|5|1
1520|1|4|2850|39|4|8|1
1521|1|4|1968|39|8|13|1
1522|1|4|2869|39|1|10|1
1523|1|4|480|39|1|8|1
1524|1|4|2272|39|7|11|1
1525|1|4|83|39|5|6|1
1526|1|4|1235|39|10|12|1
1527|1|4|2191|39|9|10|1
1528|1|4|257|39|3|9|1
1529|1|4|1907|39|2|5|1
1530|1|4|692|39|9|12|1
1531|1|4|589|39|5|7|1
1532|1|4|1846|39|6|14|1
1533|1|4|1660|39|8|5|1
1534|1|4|1732|39|2|5|1
1535|1|4|2328|39|7|11|1
1536|1|4|518|39|4|9|1
1537|1|4|754|39|9|12|1
1538|1|4|2343|39|3|14|1
1539|1|4|867|39|9|8|1
1540|1|4|1932|39|2|10|1
1541|1|4|2578|39|9|10|1
1542|1|4|1300|39|2|11|1
1543|1|4|204|39|8|10|1
1544|1|4|26|39|2|8|1
1545|1|4|2591|39|1|10|1
1546|1|4|229|39|9|13|1
1547|1|4|689|39|3|6|1
1548|1|4|1743|39|5|14|1
1549|1|4|910|39|7|6|1
1550|1|4|2537|39|9|14|1
1551|1|4|1711|39|7|13|1
1552|1|4|1565|39|1|5|1
1553|1|4|2967|39|3|9|1
1554|1|4|710|39|5|7|1
1555|1|4|1166|39|2|10|1
1556|1|4|1653|39|2|11|1
1557|1|4|1581|39|5|8|1
1558|1|4|2794|39|10|5|1
1559|1|4|651|39|6|9|1
1560|1|4|1740|39|7|6|1
1561|1|4|1550|39|10|6|1
1562|1|4|1721|39|7|6|1
1563|1|4|282|39|9|6|1
1564|1|4|231|39|1|10|1
1565|1|4|2346|39|2|5|1
1566|1|4|1413|39|4|6|1
1567|1|4|1564|39|9|11|1
1568|1|4|1213|39|7|12|1
1569|1|4|390|39|10|13|1
1570|1|4|914|39|2|8|1
1571|1|4|2105|39|1|8|1
1572|1|4|656|39|4|10|1
1573|1|4|2833|39|3|5|1
1574|1|4|1200|39|3|6|1
1575|1|4|2352|39|2|6|1
1576|1|4|1645|39|3|11|1
1577|1|4|1203|39|5|13|1
1578|1|4|2039|39|6|14|1
1579|1|4|1206|39|7|10|1
1580|1|4|2130|39|6|9|1
1581|1|4|2994|39|9|6|1
1582|1|4|1946|39|10|11|1
1583|1|4|2489|39|5|5|1
1584|1|4|2270|39|4|10|1
1585|1|4|385|39|9|7|1
1586|1|4|1072|39|6|13|1
1587|1|4|48|39|3|9|1
1588|1|4|58|39|3|11|1
1589|1|4|1312|39|1|8|1
1590|1|4|2736|39|6|9|1
1591|1|4|2638|39|6|5|1
1592|1|4|1317|39|8|9|1
1593|1|4|1715|39|9|6|1
1594|1|4|1555|39|1|11|1
1595|1|4|261|39|4|9|1
1596|1|4|2531|39|8|8|1
1597|1|4|1028|39|8|5|1
1598|1|4|1441|39|10|12|1
1599|1|4|404|39|3|14|1
1600|1|4|1661|39|9|5|1
1601|1|4|1725|39|10|9|1
1602|1|4|2260|39|10|14|1
1603|1|4|999|39|7|8|1
1604|1|4|419|39|8|7|1
1605|1|4|731|39|6|8|1
1606|1|4|1785|39|1|6|1
1607|1|4|1026|39|5|13|1
1608|1|4|668|39|2|10|1
1609|1|4|1054|39|9|5|1
1610|1|4|2056|39|8|14|1
1611|1|4|1651|39|5|6|1
1612|1|4|625|39|7|6|1
1613|1|4|384|39|6|12|1
1614|1|4|138|39|1|13|1
1615|1|4|38|39|4|9|1
1616|1|4|665|39|2|6|1
1617|1|4|1542|39|1|6|1
1618|1|4|2575|39|10|5|1
1619|1|4|1462|39|6|9|1
1620|1|4|652|39|2|8|1
1621|1|4|813|39|10|5|1
1622|1|4|2895|39|3|13|1
1623|1|4|111|39|4|5|1
1624|1|4|1757|39|8|11|1
1625|1|4|1161|39|1|11|1
1626|1|4|1710|39|8|10|1
1627|1|4|1947|39|8|7|1
1628|1|4|2955|39|5|10|1
1629|1|4|2912|39|2|14|1
1630|1|4|2656|39|7|12|1
1631|1|4|501|39|4|14|1
1632|1|4|1537|39|8|5|1
1633|1|4|1799|39|7|13|1
1634|1|4|2720|39|1|13|1
1635|1|4|2431|39|1|11|1
1636|1|4|1211|39|3|11|1
1637|1|4|1453|39|1|8|1
1638|1|4|2483|39|9|6|1
1639|1|4|2972|39|3|11|1
